nextEnemySpawnTime,4607
enemySpawnDelay,4920
tileManager,152,150,150,150,150,150,150,150,150,150,150,151
tileManager,154,50,50,50,50,50,50,50,50,50,50,153
tileManager,154,1,1,1,1,1,1,200,1,1,1,153
tileManager,154,1,1,1,200,1,200,1,1,1,1,153
tileManager,154,1,200,1,1,200,1,1,1,1,1,153
tileManager,154,1,1,1,200,1,200,1,1,1,1,153
tileManager,154,1,1,1,1,1,1,1,1,1,1,153
tileManager,154,1,1,1,1,1,1,1,1,200,1,153
tileManager,154,1,1,1,1,1,1,1,200,1,1,153
tileManager,154,1,200,1,200,1,1,1,1,1,1,153
tileManager,154,200,1,1,1,1,1,1,1,1,1,153
tileManager,157,53,53,53,53,53,53,53,53,53,53,156
player,600,378,100,12,2,4,10,20
stateEnemy,850,600,62,20,10,25,3,10,3
simpleEnemy,700,378,92,92,10,25,3,10
